DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
2009_5_5,3890,28100,,,,,5/28/2008,12.51,35.07,2/9/2015,0.27,22_11_2010,8.88,0.21,0.22,3.52,0.43,,,,,,
2009_5_13,3780,43900,,,,,6/2/2008,14.4,35.04,2/16/2015,0.25,30_11_2010,5.43,0.08,0.22,2.66,0.4,,,,,,
2009_5_21,3350,32500,,,,,6/9/2008,13.25,35.15,3/10/2015,1.65,30_11_2010,5.4,0.08,0.23,2.65,0.39,,,,,,
2009_6_2,2970,32300,,,,,6/16/2008,13.92,35.15,3/16/2015,2.03,30_11_2010,5.37,0.07,0.11,2.62,0.38,,,,,,
2009_6_8,3110,40100,,,,,6/23/2008,14.26,35.06,3/23/2015,1.44,30_11_2010,5.36,0.07,0.1,2.63,0.38,,,,,,
2009_6_15,1600,57500,,,,,6/30/2008,14.41,35.05,3/30/2015,0.77,6_12_2010,6.14,0.07,0.3,2.74,0.41,,,,,,
2009_6_22,890,41700,,,,,7/14/2008,15.66,33.91,4/7/2015,1.79,6_12_2010,6.17,0.07,0.35,2.74,0.41,,,,,,
2009_6_29,800,49400,,,,,7/21/2008,14.81,35.12,4/13/2015,3.32,6_12_2010,5.36,0.06,0.17,2.47,0.38,,,,,,
2009_7_7,490,34400,,,,,7/28/2008,17.57,35.27,4/20/2015,0.74,6_12_2010,,0.06,0.16,,0.36,,,,,,
2009_7_13,420,20800,,,,,8/20/2008,15.36,34.72,4/27/2015,1.18,13_12_2010,5.83,0.08,0.17,2.69,0.38,,,,,,
2009_7_20,200,11300,,,,,8/26/2008,15.53,34.72,5/7/2015,2.04,13_12_2010,5.78,0.08,0.2,2.66,0.39,,,,,,
2009_7_27,470,18100,,,,,9/2/2008,,,5/11/2015,2.26,13_12_2010,5.94,0.08,0,2.94,0.41,,,,,,
2009_8_12,2380,43400,,,,,9/10/2008,,,5/20/2015,3.14,13_12_2010,5.92,0.08,0.06,2.93,0.41,,,,,,
2009_8_17,1480,18100,,,,,9/15/2008,16.25,33.86,5/27/2015,0.76,21_12_2010,5.94,0.09,0.21,2.44,0.4,,,,,,
2009_8_24,1820,24000,,,,,9/22/2008,15.18,35.18,6/3/2015,2.42,21_12_2010,5.96,0.09,0.28,2.44,0.41,,,,,,
2009_9_1,1130,17700,,,,,9/29/2008,14.26,,6/8/2015,1.39,21_12_2010,5.99,0.1,0.07,2.45,0.41,,,,,,
2009_9_7,1130,12400,,,,,10/6/2008,14.75,35.12,6/15/2015,0.59,21_12_2010,,0.1,,,0.39,,,,,,
2009_9_14,1600,8500,,,,,10/13/2008,14.79,35.04,6/22/2015,0.9,6_1_2011,5.62,0.11,0.07,2.25,0.53,,,,,,
2009_9_22,2480,15300,,,,,10/21/2008,14.31,35.02,6/29/2015,0.43,6_1_2011,5.64,0.1,0.05,2.27,0.52,,,,,,
2009_9_28,3510,33300,,,,,10/27/2008,,,7/6/2015,0.86,6_1_2011,5.51,0.11,0.07,2.07,0.43,,,,,,
2009_10_7,2680,15600,,,,,11/3/2008,13.31,35.12,7/14/2015,1.52,6_1_2011,,0.1,0.06,1.95,0.46,,,,,,
2009_10_12,2050,16300,,,,,11/17/2008,,,7/20/2015,0.91,17_01_2011,6.7,0.12,0.16,2.74,0.49,,,,,,
2009_10_19,4170,13000,,,,,11/26/2008,,,7/28/2015,1.39,17_01_2011,6.67,0.12,0.22,2.75,0.51,,,,,,
2009_10_26,3610,13800,,,,,12/1/2008,,,8/3/2015,1.53,17_01_2011,6.59,0.11,0.11,2.92,0.55,,,,,,
2009_11_9,3430,13600,,,,,12/8/2008,11.22,35.04,8/10/2015,2.29,17_01_2011,,0.11,,2.84,0.48,,,,,,
2009_12_1,1300,6200,,,,,12/15/2008,,,8/24/2015,0.98,25_01_2011,7.94,0.1,0.03,2.85,0.52,,,,,,
2009_12_9,1210,4500,,,,,12/22/2008,,,9/1/2015,1.09,25_01_2011,7.97,0.1,0.05,2.76,0.51,,,,,,
2009_12_15,1690,7000,,,,,1/5/2009,9.73,35.09,9/7/2015,2.04,25_01_2011,6.97,0.11,0,2.74,0.51,,,,,,
2009_12_21,780,4100,,,,,1/13/2009,9,35.02,9/16/2015,2.51,25_01_2011,,0.09,0,,,,,,,,
2010_1_4,1090,5600,,,,,1/21/2009,7.97,34.38,9/23/2015,1.68,31_01_2011,6.89,0.11,0,2.63,0.44,,,,,,
2010_1_11,830,6200,,,,,1/26/2009,,,9/29/2015,2.02,31_01_2011,6.89,0.12,0,2.65,0.46,,,,,,
2010_1_18,820,3200,,,,,2/11/2009,8.1,34.21,10/7/2015,1.01,31_01_2011,6.92,0.11,0,2.6,0.4,,,,,,
2010_1_26,1380,7000,,,,,2/16/2009,8.24,34.42,10/13/2015,0.72,31_01_2011,6.94,0.11,0,2.59,0.42,,,,,,
2010_2_1,770,3400,,,,,2/23/2009,8.39,34.83,10/19/2015,1.49,8_2_2011,7.09,0.15,0,2.63,0.44,,,,,,
2010_2_8,1300,5700,,,,,3/2/2009,8.54,34.99,10/27/2015,1.18,8_2_2011,7,0.14,0,2.65,0.44,,,,,,
2010_2_15,1670,8200,,,,,3/9/2009,8.49,34.98,11/2/2015,0.91,8_2_2011,7.04,0.14,0,2.71,0.44,,,,,,
2010_2_25,1200,5400,,,,,3/16/2009,9.05,35.22,11/16/2015,0.57,8_2_2011,,0.14,0,2.6,0.44,,,,,,
2010_3_1,1340,10100,,,,,3/23/2009,9.28,34.85,11/23/2015,0.52,14_02_2011,6.92,0.16,0,2.63,0.47,,,,,,
2010_3_8,1130,6100,,,,,3/30/2009,9.2,35.17,12/7/2015,0.27,14_02_2011,6.9,0.15,0,2.64,0.46,,,,,,
2010_3_15,1100,15000,,,,,4/6/2009,9.81,35,12/14/2015,0.34,14_02_2011,7.03,0.15,0,2.67,0.46,,,,,,
2010_3_23,1440,18600,,,,,4/14/2009,10.05,35.01,1/5/2016,0.32,14_02_2011,6.85,0.15,0,2.63,0.45,,,,,,
2010_4_7,1730,29600,,,,,4/21/2009,10.99,35.07,1/13/2016,0.4,22_02_2011,8.53,0.22,0.19,2.94,0.52,,,,,,
2010_4_12,2040,14000,,,,,4/27/2009,,,1/19/2016,0.37,22_02_2011,8.49,0.22,0.18,2.94,0.5,,,,,,
2010_4_19,2050,12200,,,,,5/5/2009,,,1/28/2016,0.5,22_02_2011,8.55,0.22,0.13,2.93,0.5,,,,,,
2010_4_26,1390,10400,,,,,5/13/2009,11.48,35.17,2/2/2016,0.5,22_02_2011,8.54,0.22,0.11,2.96,0.5,,,,,,
2010_5_4,1590,7300,,,,,5/21/2009,12.43,34.71,2/15/2016,0.43,28_02_2011,9.04,0.24,,,0.47,,,,,,
2010_5_10,1440,7300,,,,,6/2/2009,14.52,35.86,2/22/2016,0.57,28_02_2011,9.05,0.23,,,0.47,,,,,,
2010_5_17,2900,16000,,,,,6/8/2009,,,2/29/2016,0.54,28_02_2011,9.04,0.24,,,0.46,,,,,,
2010_5_24,4050,37900,,,,,6/15/2009,14.61,34.02,3/7/2016,0.69,28_02_2011,9.04,0.23,,,0.46,,,,,,
2010_6_2,5640,32900,,,,,6/22/2009,15.39,35.53,3/14/2016,0.64,7_3_2011,6.45,0.2,,,0.4,,,,,,
2010_6_7,6890,30500,,,,,6/29/2009,16.45,35.24,3/21/2016,0.95,7_3_2011,6.47,0.2,,,0.41,,,,,,
2010_6_14,10430,58900,,,,,7/7/2009,15.91,35.13,3/30/2016,1.1,7_3_2011,6.41,0.2,,,0.41,,,,,,
2010_6_21,8290,50900,,,,,7/13/2009,15.19,35.13,4/4/2016,0.84,7_3_2011,6.43,0.2,,,0.41,,,,,,
2010_6_29,6780,37600,,,,,7/20/2009,14.83,35.23,4/11/2016,0.61,14_03_2011,6.83,0.18,0.1,1.8,0.32,,,,,,
2010_7_5,5920,24300,,,,,7/27/2009,14.58,34.8,4/18/2016,1.46,14_03_2011,6.83,0.18,0.14,1.8,0.32,,,,,,
2010_7_12,4440,25400,,,,,8/11/2009,16.97,34.89,4/25/2016,1.33,14_03_2011,6.83,0.17,0.03,1.81,0.32,,,,,,
2010_7_19,3440,16600,,,,,8/17/2009,,,5/3/2016,1.36,14_03_2011,6.83,0.18,0.03,1.8,0.32,,,,,,
2010_7_26,1980,44300,,,,,8/24/2009,,,5/10/2016,2.31,22_03_2011,5.72,0.2,,,0.31,,,,,,
2010_8_3,3630,31500,,,,,9/1/2009,15.62,35.15,5/16/2016,0.4,22_03_2011,5.77,0.2,,,0.31,,,,,,
2010_8_11,4170,22900,,,,,9/7/2009,15.4,35.23,5/23/2016,0.3,22_03_2011,5.76,0.2,,,0.29,,,,,,
2010_8_16,3720,16000,,,,,9/14/2009,14.96,34.71,6/1/2016,0.19,22_03_2011,5.76,0.2,,,0.3,,,,,,
2010_9_2,1900,13900,,,,,9/22/2009,15.29,35.32,6/8/2016,0.32,28_03_2011,4.26,0.17,1.61,1.18,0.31,,,,,,
2010_9_6,3220,19700,,,,,9/28/2009,15.72,34.95,6/13/2016,0.83,28_03_2011,4.31,0.17,1.62,1.18,0.31,,,,,,
2010_9_13,2900,16000,,,,,10/7/2009,15.58,35.1,6/20/2016,0.52,28_03_2011,4.28,0.17,1.23,1.17,0.31,,,,,,
2010_9_20,2070,9000,,,,,10/12/2009,15.69,35.06,6/27/2016,0.87,28_03_2011,4.28,0.17,1.35,1.18,0.31,,,,,,
2010_9_27,2150,11200,,,,,10/19/2009,15.45,35.17,7/4/2016,0.88,6_4_2011,0.19,0.04,0.23,0.09,0.11,,,,,,
2010_10_4,4170,18300,,,,,10/26/2009,15.01,35.11,7/12/2016,1.13,6_4_2011,0.19,0.04,0.28,0.09,0.11,,,,,,
2010_10_13,3310,18000,,,,,11/9/2009,13.74,34.17,7/18/2016,0.48,6_4_2011,0.16,0.03,0.1,0.1,0.1,,,,,,
2010_10_18,3270,22100,,,,,12/1/2009,11.45,34.59,7/25/2016,1.53,6_4_2011,0.19,0.03,0.1,0.1,0.1,,,,,,
2010_10_25,2480,12500,,,,,12/9/2009,11.53,34.31,8/1/2016,1.28,11_4_2011,0.06,0.01,0.39,,0.04,,,,,,
2010_11_1,2480,13800,,,,,12/15/2009,10.37,34.39,8/15/2016,0.84,11_4_2011,0.07,0.01,0.44,,0.05,,,,,,
2010_11_10,3160,9100,,,,,12/21/2009,9.68,34.78,8/23/2016,3.84,11_4_2011,0.04,0.01,0.01,,0.04,,,,,,
2010_11_16,2920,9200,,,,,1/4/2010,8.65,34.94,9/1/2016,1.05,11_4_2011,0.04,0,0.01,,0.04,,,,,,
2010_11_22,2160,6000,,,,,1/11/2010,8.94,35.1,9/5/2016,1.51,18_04_2011,0.02,0,0.37,0.07,0.03,,,,,,
2010_11_30,2130,4600,,,,,1/18/2010,8,34.38,9/13/2016,1.4,18_04_2011,0.02,0,0.36,0.07,,,,,,,
2010_12_6,2680,6600,,,,,1/26/2010,8.35,34.79,9/19/2016,2.5,18_04_2011,0.02,0,0.26,0.08,0.03,,,,,,
2010_12_13,1750,7200,,,,,2/1/2010,8.64,35.06,9/28/2016,1.53,18_04_2011,0.02,0,0.24,0.07,0.03,,,,,,
2010_12_21,1960,6100,,,,,2/8/2010,,,10/10/2016,1.59,26_04_2011,0.04,0.02,0.29,0.5,0.07,,,,,,
2011_1_6,1780,5200,,,,,2/15/2010,7.76,34.74,10/19/2016,,26_04_2011,0.04,0.02,0.33,0.49,0.07,,,,,,
2011_1_17,1760,7000,,,,,2/25/2010,8.05,35.03,10/24/2016,0.94,26_04_2011,0.04,0.02,0.27,0.5,0.09,,,,,,
2011_1_25,1530,3600,,,,,3/1/2010,8.06,34.88,11/1/2016,0.61,26_04_2011,0.04,0.01,0.25,0.5,0.09,,,,,,
2011_1_25,1410,4100,,,,,3/8/2010,7.59,34.71,11/7/2016,0.95,16_05_2011,0.35,,0.4,2.16,0.14,,,,,,
2011_1_31,1570,4500,,,,,3/15/2010,8.05,35.13,11/14/2016,0.8,16_05_2011,0.37,,0.4,2.19,0.18,,,,,,
2011_2_8,2290,8000,,,,,3/23/2010,,,11/23/2016,1.09,16_05_2011,0.34,,0.56,2.15,0.19,,,,,,
2011_2_14,1620,4900,,,,,4/7/2010,8.54,34.73,11/28/2016,0.68,16_05_2011,,,0.53,,0.16,,,,,,
2011_2_22,1460,5300,,,,,4/12/2010,9.09,34.76,12/5/2016,0.63,1_6_2011,0.01,0,0,0.25,0.04,,,,,,
2011_2_28,2530,6600,,,,,4/19/2010,,,12/12/2016,0.51,1_6_2011,0,0,0,0.25,0.04,,,,,,
2011_3_7,2080,9600,,,,,4/26/2010,9.8,34.88,12/19/2016,0.63,1_6_2011,0,0,0,0.22,0.04,,,,,,
2011_3_14,2980,17900,,,,,5/4/2010,9.52,35.17,1/3/2017,0.55,1_6_2011,0,0,0,0.25,0.04,,,,,,
2011_3_22,3010,19300,,,,,5/10/2010,,,1/10/2017,0.51,6_6_2011,0,0,0.23,0.18,0.03,,,,,,
2011_3_28,5160,40700,,,,,5/17/2010,,,1/16/2017,0.62,6_6_2011,0,0,0.26,0.17,0.03,,,,,,
2011_4_6,3140,19700,,,,,5/24/2010,12.29,35.06,1/23/2017,0.8,6_6_2011,0,0,0.12,0.18,0.02,,,,,,
2011_4_11,3340,24600,,,,,6/2/2010,12.05,35.16,2/6/2017,0.67,6_6_2011,0,0,0.11,0.18,0.03,,,,,,
2011_4_18,3850,41700,,,,,6/7/2010,12.84,35.06,2/14/2017,0.67,14_06_2011,0,0,0,0.38,0.07,,,,,,
2011_4_26,750,6900,,,,,6/14/2010,13.33,35.08,2/20/2017,1.32,14_06_2011,0,0,0,0.38,0.07,,,,,,
2011_5_11,3310,19600,,,,,6/21/2010,13.42,35.06,3/1/2017,0.81,14_06_2011,0.03,0.01,0.44,0.39,0.09,,,,,,
2011_5_16,1320,13100,,,,,6/29/2010,16.48,35.04,3/6/2017,1.19,14_06_2011,0.03,0.01,0.55,0.35,0.07,,,,,,
2011_5_24,3100,28400,,,,,7/5/2010,16.26,35.08,3/14/2017,0.8,20_06_2011,0,0,0,,0.08,,,,,,
2011_6_1,1510,21500,,,,,7/12/2010,,35.02,3/22/2017,0.46,20_06_2011,0,0,0,0.48,0.08,,,,,,
2011_6_6,590,31100,,,,,7/19/2010,15.41,34.96,3/27/2017,0.49,20_06_2011,0,0,0.75,0.46,0.07,,,,,,
2011_6_14,500,20900,,,,,7/26/2010,15.74,34.99,4/3/2017,0.86,20_06_2011,0,0,0.86,0.45,0.07,,,,,,
2011_6_20,1130,25500,,,,,8/3/2010,15.57,35.06,4/10/2017,1.93,27_06_2011,0.03,0.01,,0.17,0.05,,,,,,
2011_6_27,430,19200,,,,,8/11/2010,16.28,35.06,4/18/2017,2.99,27_06_2011,0.03,0.01,0.29,0.19,0.05,,,,,,
2011_7_4,620,27000,,,,,8/16/2010,,,4/24/2017,1.33,27_06_2011,0.01,0.01,0.22,0.22,0.04,,,,,,
2011_7_11,270,10400,,,,,8/31/2010,14.97,35.1,5/2/2017,2.1,27_06_2011,0.01,0.01,0.2,0.22,0.04,,,,,,
2011_7_19,730,11100,,,,,9/2/2010,,,5/8/2017,1,4_7_2011,0,0,,0.27,0.06,,,,,,
2011_7_25,1160,16900,,,,,9/6/2010,16.31,35.12,5/17/2017,0.8,4_7_2011,0,0,0.27,0.25,0.05,,,,,,
2011_8_1,2250,26500,,,,,9/13/2010,16.05,35.06,5/22/2017,0.76,4_7_2011,0,0,0,0.25,0.04,,,,,,
2011_8_8,3620,30900,,,,,9/20/2010,15.7,35.03,5/31/2017,1.75,4_7_2011,0.01,0,0,0.23,0.04,,,,,,
2011_8_15,3330,27800,,,,,9/27/2010,15.24,35.23,6/12/2017,2.68,11_7_2011,0.06,0.02,0.3,0.41,0.05,,,,,,
2011_8_22,3700,20200,,,,,10/4/2010,15.18,34.94,6/19/2017,0.65,11_7_2011,0.06,0.02,0.31,0.42,0.05,,,,,,
2011_8_30,3970,31200,,,,,10/13/2010,15.06,35.12,6/26/2017,0.89,11_7_2011,0.07,0.01,0.16,0.33,0.05,,,,,,
2011_9_15,6960,25800,,,,,10/18/2010,14.43,34.77,7/3/2017,0.91,11_7_2011,0.07,0.01,0.18,0.32,0.05,,,,,,
2011_9_19,3210,11600,,,,,10/25/2010,14.61,35.26,7/7/2017,0.39,19_07_2011,0.66,0.09,0.97,1.56,0.14,,,,,,
2011_9_26,6380,21400,,,,,11/1/2010,14.26,35.22,7/17/2017,0.38,19_07_2011,0.68,0.1,0.97,1.55,0.14,,,,,,
2011_10_3,8100,28400,,,,,11/10/2010,13.02,,7/27/2017,1.08,19_07_2011,0.64,0.09,0.88,1.56,0.1,,,,,,
2011_10_12,3680,10900,,,,,11/16/2010,13.31,35.16,1/31/2017,,19_07_2011,0.64,0.09,0.88,1.56,0.1,,,,,,
2011_10_17,5800,14300,,,,,11/22/2010,12.34,34.46,8/4/2017,,25_07_2011,0.04,0.02,0.48,1.28,0.06,,,,,,
2011_10_25,4770,13200,,,,,11/30/2010,11.96,35.18,8/14/2017,0.89,25_07_2011,0.04,0.01,0.55,1.3,0.06,,,,,,
2011_11_8,3220,12800,,,,,12/6/2010,11,35.12,8/21/2017,0.97,25_07_2011,0.02,0.01,0.25,1.32,0.03,,,,,,
2011_11_16,3220,17500,,,,,12/13/2010,10.5,35.2,8/29/2017,0.39,25_07_2011,0.02,0,0.24,1.32,0.03,,,,,,
2011_11_21,3250,15400,,,,,12/21/2010,9.74,35.2,9/4/2017,0.9,1_8_2011,0.16,0.01,,0.78,0.05,,,,,,
2011_12_19,1740,4900,,,,,1/6/2011,9.35,35.28,9/15/2017,1.74,1_8_2011,0.13,0,0.36,0.77,0.05,,,,,,
2012_1_9,650,4300,,,,,1/17/2011,9.07,35.09,9/18/2017,1.36,1_8_2011,0.09,0,0.18,0.79,0.04,,,,,,
2012_1_16,580,2300,,,,,1/25/2011,8.7,35.03,9/25/2017,1.14,1_8_2011,0.1,0,0.19,0.79,0.04,,,,,,
2012_1_23,560,3400,,,,,1/31/2011,,,10/3/2017,0.77,8_8_2011,0.07,0.02,0.14,1.25,0.09,,,,,,
2012_1_30,750,2600,,,,,2/8/2011,8.44,35.12,10/25/2017,1.22,8_8_2011,0.07,0.02,0.17,1.25,0.1,,,,,,
2012_2_7,930,5700,,,,,2/14/2011,,,10/30/2017,1.22,8_8_2011,0.07,0.02,0.11,1.21,0.07,,,,,,
2012_2_13,860,2500,,,,,2/22/2011,8.6,34.81,11/6/2017,1.03,8_8_2011,0.07,0.02,0.11,1.2,0.06,,,,,,
2012_2_20,800,3100,,,,,2/28/2011,,,11/13/2017,0.92,15_08_2011,0.02,0.02,0.48,0.97,0.04,,,,,,
2012_2_27,810,3300,,,,,3/7/2011,,,11/21/2017,0.96,15_08_2011,0.02,0.01,0.59,0.96,0.05,,,,,,
2012_3_6,2020,10100,,,,,3/14/2011,8.55,34.81,11/28/2017,0.85,15_08_2011,0.02,0.01,0.54,0.94,0.05,,,,,,
2012_3_13,4440,19400,,,,,3/22/2011,8.96,35.04,12/4/2017,0.83,15_08_2011,0.02,0.02,0.49,0.94,0.05,,,,,,
2012_3_19,4060,32200,,,,,3/28/2011,,,12/12/2017,0.8,22_08_2011,0,0,0.55,0.9,0.04,,,,,,
2012_3_26,3870,19300,,,,,4/6/2011,9.75,35.04,12/18/2017,0.71,22_08_2011,0,0,0.55,0.9,0.04,,,,,,
2012_4_2,3250,27900,,,,,4/11/2011,,,1/9/2018,0.53,22_08_2011,0,0,0.4,0.83,0.04,,,,,,
2012_4_11,1770,16900,,,,,4/18/2011,10.75,35.16,1/22/2018,0.44,22_08_2011,0,0,0.41,0.82,0.04,,,,,,
2012_4_16,860,8900,,,,,4/26/2011,11.08,35.23,1/30/2018,0.58,30_08_2011,0.05,0.02,0.12,0.86,0.04,,,,,,
2012_4_24,960,10500,,,,,5/11/2011,12.54,35.08,2/5/2018,0.51,30_08_2011,0.04,0.02,0.14,0.86,0.04,,,,,,
2012_5_1,560,3400,,,,,5/16/2011,11.93,35.12,2/12/2018,0.55,30_08_2011,0.02,0.01,,1.14,0.02,,,,,,
2012_5_8,1530,12200,,,,,5/24/2011,11.86,35.19,2/19/2018,1.29,30_08_2011,0.02,0.01,0.11,1.14,0.02,,,,,,
2012_5_14,2770,21100,,,,,6/1/2011,12.53,35.26,3/5/2018,0.42,15_09_2011,0.84,0.27,0.32,2.05,0.2,,,,,,
2012_5_21,1920,16500,,,,,6/6/2011,13.93,35.25,3/12/2018,0.35,15_09_2011,0.81,0.27,0.26,2.06,0.2,,,,,,
2012_5_28,3220,25200,,,,,6/14/2011,13.24,35.18,3/26/2018,0.95,15_09_2011,0.83,0.3,0.24,2.06,0.2,,,,,,
2012_6_11,2510,44500,,,,,6/20/2011,,,4/5/2018,1.02,15_09_2011,0.82,0.3,0.26,2.06,0.2,,,,,,
2012_6_18,1010,19700,,,,,6/27/2011,14.35,35.21,4/10/2018,3.95,19_09_2011,3.09,0.32,0.41,3.02,0.28,,,,,,
2012_6_25,720,12200,,,,,7/4/2011,15.34,35.28,,,19_09_2011,3.09,0.32,0.37,3.02,0.28,,,,,,
2012_7_2,820,12100,,,,,7/11/2011,15.19,35.21,,,19_09_2011,3.1,0.32,0.3,2.98,0.28,,,,,,
2012_7_9,1250,22000,,,,,7/19/2011,14.11,35.21,,,19_09_2011,3.07,0.32,0.3,2.97,0.28,,,,,,
2012_7_23,1770,27800,,,,,7/25/2011,15.4,35.27,,,26_09_2011,0.1,0.08,0.08,1.17,0.04,,,,,,
2012_7_30,1160,9900,,,,,8/1/2011,16.95,35.25,,,26_09_2011,0.11,0.08,0.11,1.17,0.04,,,,,,
2012_8_6,3150,15200,,,,,8/8/2011,15.76,35.19,,,26_09_2011,0.1,0.07,0.05,1.11,0.04,,,,,,
2012_8_14,1070,9000,,,,,8/15/2011,,,,,26_09_2011,0.12,0.07,0.04,1.11,0.04,,,,,,
2012_8_20,8310,60700,,,,,8/22/2011,16.31,,,,3_10_2011,0.11,0.07,0.24,1.99,0.08,,,,,,
2012_9_3,1780,8200,,,,,8/30/2011,15.98,35.21,,,3_10_2011,0.1,0.07,0.25,1.99,0.08,,,,,,
2012_9_10,2560,17500,,,,,9/15/2011,15.5,35.2,,,3_10_2011,0.07,0.06,0.09,1.99,0.07,,,,,,
2012_9_17,1870,11200,,,,,9/19/2011,14.97,35.22,,,3_10_2011,0.07,0.07,0.1,1.98,0.06,,,,,,
2012_9_26,2270,22500,,,,,9/26/2011,15.26,35.25,,,12_10_2011,3.31,0.24,0.31,3.88,0.27,,,,,,
2012_10_8,1430,9700,,,,,10/3/2011,15.59,35.29,,,12_10_2011,3.34,0.24,0.3,3.89,0.27,,,,,,
2012_10_15,1180,8400,,,,,10/12/2011,14.85,35.27,,,12_10_2011,3.39,0.23,0.18,3.89,0.26,,,,,,
2012_10_22,1680,14100,,,,,10/17/2011,14.91,35.29,,,12_10_2011,3.4,0.23,0.14,3.89,0.26,,,,,,
2012_10_30,1250,5200,,,,,10/25/2011,14.56,35.17,,,17_10_2011,3.07,0.18,0.17,3.71,0.26,,,,,,
2012_11_7,2580,10400,,,,,11/1/2011,14.25,35.16,,,17_10_2011,3.08,0.17,0.29,3.71,0.27,,,,,,
2012_11_14,3340,6600,,,,,11/8/2011,14.09,35.36,,,17_10_2011,3.07,0.17,0.18,3.72,0.24,,,,,,
2012_11_28,3600,7000,,,,,11/16/2011,14.14,35.39,,,17_10_2011,3.08,0.17,0.16,3.72,0.24,,,,,,
2012_12_5,2390,16500,,,,,11/21/2011,14.12,35.4,,,25_10_2011,3.52,0.51,0.4,4.76,0.29,,,,,,
2012_12_10,2140,10100,,,,,12/19/2011,10.99,34.56,,,25_10_2011,3.53,0.51,0.41,4.74,0.29,,,,,,
2012_12_18,3190,7700,,,,,1/9/2012,10.86,34.97,,,25_10_2011,3.53,0.51,0.31,4.74,0.29,,,,,,
2013_1_9,700,2700,,,,,1/16/2012,10.44,35.09,,,25_10_2011,3.54,0.51,0.28,4.74,0.29,,,,,,
2013_1_14,510,3900,,,,,1/23/2012,10.44,35.04,,,1_11_2011,4.08,0.51,0.2,4.04,0.32,,,,,,
2013_1_21,580,4100,,,,,1/30/2012,10.38,35.2,,,1_11_2011,4.1,0.51,0.2,4.07,0.32,,,,,,
2013_2_7,580,7400,,,,,2/7/2012,9.48,35.29,,,1_11_2011,4.09,0.51,0.15,4.05,0.31,,,,,,
2013_2_11,690,3200,,,,,2/13/2012,9.21,35.11,,,1_11_2011,4.09,0.51,0.15,4.04,0.31,,,,,,
2013_2_19,550,3900,,,,,2/20/2012,9.13,35.17,,,8_11_2011,4.15,0.23,0.27,3.19,0.36,,,,,,
2013_2_25,900,3700,,,,,2/27/2012,9.37,35.12,,,8_11_2011,4.13,0.23,0.23,3.19,0.36,,,,,,
2013_3_6,2130,17600,,,,,3/6/2012,9.45,35.14,,,8_11_2011,4.11,0.23,0.03,3.19,0.35,,,,,,
2013_3_13,1810,13100,,,,,3/13/2012,9.57,35.25,,,8_11_2011,4.11,0.23,0.03,3.2,0.35,,,,,,
2013_3_19,2660,15200,,,,,3/19/2012,9.56,35.16,,,16_11_2011,4,0.13,0.4,2.5,0.25,,,,,,
2013_3_25,6380,30100,,,,,3/26/2012,9.76,35.3,,,16_11_2011,4.05,0.13,0.39,2.52,0.25,,,,,,
2013_4_3,3020,14400,,,,,4/2/2012,10.1,35.33,,,16_11_2011,3.94,0.12,0.4,2.51,0.26,,,,,,
2013_4_9,1880,11600,,,,,4/11/2012,9.98,35.17,,,16_11_2011,3.96,0.13,,2.5,0.25,,,,,,
2013_4_17,1000,8500,,,,,4/16/2012,10.14,35.33,,,21_11_2011,3.84,0.12,0.38,2.34,0.25,,,,,,
2013_4_22,1410,13400,,,,,4/24/2012,10.34,35.26,,,21_11_2011,3.85,0.12,0.4,2.34,0.25,,,,,,
2013_4_29,2610,19600,,,,,5/1/2012,10.32,35.18,,,21_11_2011,3.81,0.12,0.39,2.33,0.25,,,,,,
2013_5_7,1980,11500,,,,,5/8/2012,10.9,35.26,,,21_11_2011,,0.12,0.36,2.3,0.25,,,,,,
2013_5_15,2370,22300,,,,,5/14/2012,11.32,34.79,,,19_12_2011,10.23,0.2,0.73,5.39,0.4,,,,,,
2013_5_20,1860,14900,,,,,5/21/2012,11.4,35.12,,,19_12_2011,10.31,0.2,0.64,5.38,0.39,,,,,,
2013_5_29,330,5900,,,,,5/28/2012,12.95,35.25,,,19_12_2011,10.32,0.2,0.61,5.37,0.42,,,,,,
2013_6_3,40,1500,,,,,6/11/2012,12.79,35.08,,,19_12_2011,10.38,0.2,0.67,5.39,0.42,,,,,,
2013_6_10,140,5300,,,,,6/18/2012,13.57,35.09,,,9_1_2012,8.11,0.18,0.54,3.98,0.4,,,,,,
2013_6_17,40,1700,,,,,6/25/2012,13.98,34.56,,,9_1_2012,8.1,0.18,0.53,3.97,0.41,,,,,,
2013_6_24,110,16900,,,,,7/2/2012,14.07,35.09,,,9_1_2012,8.12,0.17,0.65,3.97,0.38,,,,,,
2013_7_1,870,19300,,,,,7/9/2012,15.07,34.49,,,9_1_2012,8.11,0.16,0.68,3.96,0.38,,,,,,
